"","CML-383","CML-388","CML-409","NONCML-037","PGT150304B","PGT196424"
"AL669831.5",43,63,49,27,27,4
"LINC00115",23,29,31,16,23,2
"FAM41C",13,43,45,7,13,4
"NOC2L",449,337,390,321,516,28
"ISG15",573,423,444,413,1486,117
"AGRN",16,8,9,5,59,9
"C1orf159",33,21,20,18,49,3
"TTLL10",22,12,22,5,22,2
"TNFRSF18",146,21,86,166,1383,140
"TNFRSF4",225,72,137,149,3014,349
"SDF4",542,442,463,361,803,119
"B3GALT6",42,23,32,173,137,13
"UBE2J2",428,314,310,216,434,44
"ACAP3",58,50,47,47,44,3
"PUSL1",124,66,59,93,141,12
"INTS11",430,354,331,282,451,51
"CPTP",85,57,66,64,79,10
"DVL1",16,10,10,12,16,3
"AURKAIP1",808,607,712,786,1367,150
"CCNL2",301,264,206,120,188,20
"MRPL20",903,765,877,871,1329,145
"AL391244.3",9,8,7,1,3,1
"VWA1",5,3,5,19,11,2
"ATAD3C",28,33,43,30,16,3
"ATAD3B",95,43,81,104,256,11
"ATAD3A",216,212,126,161,275,18
"SSU72",887,837,500,907,1247,133
"AL645728.1",50,21,26,29,34,9
"FNDC10",21,15,9,27,26,1
"AL691432.2",97,74,69,26,40,5
"MIB2",153,120,107,94,124,14
"MMP23B",16,7,5,13,36,3
"CDK11B",306,216,322,187,281,23
"SLC35E2B",71,74,73,59,90,7
"CDK11A",222,205,232,116,152,31
"SLC35E2A",164,94,107,55,91,12
"NADK",122,141,90,113,161,16
"GNB1",349,274,278,269,585,52
"GABRD",2,6,5,1,4,0
"PRKCZ",50,18,27,37,43,6
"AL590822.2",9,12,16,7,7,6
"FAAP20",661,475,517,529,723,76
"SKI",60,46,54,40,71,4
"MORN1",23,25,11,13,11,2
"RER1",515,389,424,350,738,64
"PEX10",167,123,113,135,128,13
"PANK4",74,44,62,31,58,1
"AL139246.5",18,11,12,21,12,5
"TNFRSF14",275,147,146,210,181,19
"FAM213B",118,91,69,62,69,6
"TTC34",9,8,5,7,5,2
"TPRG1L",53,39,31,36,57,3
"WRAP73",132,101,105,108,196,24
"SMIM1",94,126,62,58,26,1
"LRRC47",296,233,159,149,218,9
"CEP104",171,112,91,73,150,9
"DFFB",76,51,51,27,46,2
"C1orf174",431,272,278,220,377,31
"NPHP4",9,7,5,3,10,1
"KCNAB2",426,292,318,269,277,15
"RPL22",4160,3145,3421,3088,4419,445
